date,pm25,pm25_7day_avg,year,month,target_pm25,day_of_week,day_of_year,week_of_year,lag_1,lag_2,lag_3,lag_7,rolling_3,rolling_7,rolling_14
2021-05-17 00:00:00+05:30,73.4,48.857142857142854,2021,5,23.0,0,137,20,51.9,45.0,55.5,49.8,56.76666666666667,48.857142857142854,53.08571428571429
2021-05-18 00:00:00+05:30,23.0,45.62857142857143,2021,5,20.6,1,138,20,73.4,51.9,45.0,45.6,49.43333333333334,45.62857142857143,50.24285714285714
2021-05-19 00:00:00+05:30,20.6,43.51428571428571,2021,5,24.5,2,139,20,23.0,73.4,51.9,35.4,39.0,43.51428571428571,47.17857142857143
2021-05-20 00:00:00+05:30,24.5,41.98571428571428,2021,5,23.7,3,140,20,20.6,23.0,73.4,35.2,22.7,41.98571428571428,44.542857142857144
2021-05-21 00:00:00+05:30,23.7,37.44285714285714,2021,5,20.4,4,141,20,24.5,20.6,23.0,55.5,22.933333333333334,37.44285714285714,42.221428571428575
2021-05-22 00:00:00+05:30,20.4,33.92857142857143,2021,5,42.6,5,142,20,23.7,24.5,20.6,45.0,22.866666666666664,33.92857142857143,39.964285714285715
2021-05-25 00:00:00+05:30,42.6,32.6,2021,5,60.3,1,145,21,20.4,23.7,24.5,51.9,28.900000000000002,32.6,39.042857142857144
2021-05-26 00:00:00+05:30,60.3,30.72857142857143,2021,5,39.6,2,146,21,42.6,20.4,23.7,73.4,41.1,30.72857142857143,39.792857142857144
2021-05-27 00:00:00+05:30,39.6,33.1,2021,5,31.0,3,147,21,60.3,42.6,20.4,23.0,47.5,33.1,39.364285714285714
2021-05-28 00:00:00+05:30,31.0,34.58571428571428,2021,5,18.1,4,148,21,39.6,60.3,42.6,20.6,43.63333333333333,34.58571428571428,39.050000000000004
2021-05-29 00:00:00+05:30,18.1,33.67142857142857,2021,5,18.7,5,149,21,31.0,39.6,60.3,24.5,29.566666666666666,33.67142857142857,37.82857142857143
2021-05-30 00:00:00+05:30,18.7,32.957142857142856,2021,5,38.8,6,150,21,18.1,31.0,39.6,23.7,22.599999999999998,32.957142857142856,35.2
2021-05-31 00:00:00+05:30,38.8,35.58571428571428,2021,5,23.0,0,151,22,18.7,18.1,31.0,20.4,25.2,35.58571428571428,34.75714285714286
2021-06-01 00:00:00+05:30,23.0,32.785714285714285,2021,6,48.1,1,152,22,38.8,18.7,18.1,42.6,26.833333333333332,32.785714285714285,32.69285714285714
2021-06-02 00:00:00+05:30,48.1,31.04285714285714,2021,6,57.3,2,153,22,23.0,38.8,18.7,60.3,36.63333333333333,31.04285714285714,30.885714285714283
2021-06-03 00:00:00+05:30,57.3,33.57142857142857,2021,6,44.5,3,154,22,48.1,23.0,38.8,39.6,42.79999999999999,33.57142857142857,33.33571428571428
2021-06-04 00:00:00+05:30,44.5,35.5,2021,6,42.5,4,155,22,57.3,48.1,23.0,31.0,49.96666666666666,35.5,35.042857142857144
2021-06-05 00:00:00+05:30,42.5,38.98571428571428,2021,6,36.0,5,156,22,44.5,57.3,48.1,18.1,48.1,38.98571428571428,36.32857142857143
2021-06-06 00:00:00+05:30,36.0,41.457142857142856,2021,6,53.6,6,157,22,42.5,44.5,57.3,18.7,40.99999999999999,41.457142857142856,37.207142857142856
2021-06-07 00:00:00+05:30,53.6,43.57142857142857,2021,6,61.6,0,158,23,36.0,42.5,44.5,38.8,44.03333333333333,43.57142857142857,39.57857142857143
2021-06-08 00:00:00+05:30,61.6,49.08571428571429,2021,6,33.0,1,159,23,53.6,36.0,42.5,23.0,50.4,49.08571428571429,40.93571428571429
2021-06-10 00:00:00+05:30,33.0,46.92857142857143,2021,6,38.6,3,161,23,61.6,53.6,36.0,48.1,49.4,46.92857142857143,38.98571428571429
2021-06-11 00:00:00+05:30,38.6,44.25714285714286,2021,6,34.8,4,162,23,33.0,61.6,53.6,57.3,44.4,44.25714285714286,38.91428571428571
2021-06-12 00:00:00+05:30,34.8,42.871428571428574,2021,6,36.7,5,163,23,38.6,33.0,61.6,44.5,35.46666666666667,42.871428571428574,39.18571428571429
2021-06-13 00:00:00+05:30,36.7,42.042857142857144,2021,6,34.0,6,164,23,34.8,38.6,33.0,42.5,36.699999999999996,42.042857142857144,40.51428571428571
2021-06-14 00:00:00+05:30,34.0,41.75714285714286,2021,6,29.1,0,165,24,36.7,34.8,38.6,36.0,35.166666666666664,41.75714285714286,41.607142857142854
2021-06-15 00:00:00+05:30,29.1,38.25714285714286,2021,6,28.3,1,166,24,34.0,36.7,34.8,53.6,33.266666666666666,38.25714285714286,40.91428571428571
2021-06-16 00:00:00+05:30,28.3,33.5,2021,6,35.8,2,167,24,29.1,34.0,36.7,61.6,30.466666666666665,33.5,41.292857142857144
2021-06-17 00:00:00+05:30,35.8,33.9,2021,6,29.3,3,168,24,28.3,29.1,34.0,33.0,31.066666666666663,33.9,40.41428571428571
2021-06-18 00:00:00+05:30,29.3,32.57142857142857,2021,6,21.8,4,169,24,35.8,28.3,29.1,38.6,31.13333333333333,32.57142857142857,38.41428571428571
2021-06-19 00:00:00+05:30,21.8,30.714285714285715,2021,6,25.2,5,170,24,29.3,35.8,28.3,34.8,28.966666666666658,30.714285714285715,36.792857142857144
2021-06-20 00:00:00+05:30,25.2,29.071428571428577,2021,6,35.5,6,171,24,21.8,29.3,35.8,36.7,25.433333333333326,29.071428571428577,35.55714285714286
2021-06-21 00:00:00+05:30,35.5,29.285714285714285,2021,6,41.8,0,172,25,25.2,21.8,29.3,34.0,27.499999999999996,29.285714285714285,35.52142857142857
2021-06-22 00:00:00+05:30,41.8,31.099999999999998,2021,6,75.2,1,173,25,35.5,25.2,21.8,29.1,34.16666666666666,31.099999999999998,34.67857142857143
2021-06-23 00:00:00+05:30,75.2,37.800000000000004,2021,6,51.2,2,174,25,41.8,35.5,25.2,28.3,50.833333333333336,37.800000000000004,35.65
2021-06-24 00:00:00+05:30,51.2,40.0,2021,6,47.1,3,175,25,75.2,41.8,35.5,35.8,56.06666666666666,40.0,36.949999999999996
2021-06-25 00:00:00+05:30,47.1,42.542857142857144,2021,6,41.3,4,176,25,51.2,75.2,41.8,29.3,57.833333333333336,42.542857142857144,37.55714285714286
2021-06-26 00:00:00+05:30,41.3,45.32857142857142,2021,6,70.0,5,177,25,47.1,51.2,75.2,21.8,46.53333333333333,45.32857142857142,38.02142857142858
2021-06-27 00:00:00+05:30,70.0,51.728571428571435,2021,6,63.4,6,178,25,41.3,47.1,51.2,25.2,52.79999999999999,51.728571428571435,40.4
2021-06-28 00:00:00+05:30,63.4,55.714285714285715,2021,6,74.2,0,179,26,70.0,41.3,47.1,35.5,58.23333333333333,55.714285714285715,42.5
2021-06-29 00:00:00+05:30,74.2,60.34285714285715,2021,6,68.0,1,180,26,63.4,70.0,41.3,41.8,69.2,60.34285714285715,45.72142857142857
2021-06-30 00:00:00+05:30,68.0,59.31428571428571,2021,6,27.0,2,181,26,74.2,63.4,70.0,75.2,68.53333333333333,59.31428571428571,48.55714285714286
2021-07-01 00:00:00+05:30,27.0,55.857142857142854,2021,7,57.4,3,182,26,68.0,74.2,63.4,51.2,56.4,55.857142857142854,47.92857142857143
2021-07-02 00:00:00+05:30,57.4,57.32857142857142,2021,7,37.1,4,183,26,27.0,68.0,74.2,47.1,50.800000000000004,57.32857142857142,49.93571428571429
2021-07-03 00:00:00+05:30,37.1,56.728571428571435,2021,7,46.9,5,184,26,57.4,27.0,68.0,41.3,40.5,56.728571428571435,51.02857142857143
2021-07-04 00:00:00+05:30,46.9,53.42857142857143,2021,7,41.4,6,185,26,37.1,57.4,27.0,70.0,47.13333333333333,53.42857142857143,52.57857142857143
2021-07-05 00:00:00+05:30,41.4,50.285714285714285,2021,7,41.5,0,186,27,46.9,37.1,57.4,63.4,41.8,50.285714285714285,53.0
2021-07-06 00:00:00+05:30,41.5,45.614285714285714,2021,7,55.1,1,187,27,41.4,46.9,37.1,74.2,43.26666666666667,45.614285714285714,52.978571428571435
2021-07-07 00:00:00+05:30,55.1,43.771428571428565,2021,7,45.2,2,188,27,41.5,41.4,46.9,68.0,46.0,43.771428571428565,51.542857142857144
2021-07-08 00:00:00+05:30,45.2,46.371428571428574,2021,7,46.1,3,189,27,55.1,41.5,41.4,27.0,47.26666666666667,46.371428571428574,51.114285714285714
2021-07-09 00:00:00+05:30,46.1,44.75714285714286,2021,7,36.7,4,190,27,45.2,55.1,41.5,57.4,48.800000000000004,44.75714285714286,51.042857142857144
2021-07-10 00:00:00+05:30,36.7,44.699999999999996,2021,7,26.4,5,191,27,46.1,45.2,55.1,37.1,42.666666666666664,44.699999999999996,50.714285714285715
2021-07-13 00:00:00+05:30,26.4,41.77142857142858,2021,7,28.6,1,194,28,36.7,46.1,45.2,46.9,36.4,41.77142857142858,47.6
2021-07-14 00:00:00+05:30,28.6,39.94285714285714,2021,7,44.5,2,195,28,26.4,36.7,46.1,41.4,30.566666666666666,39.94285714285714,45.114285714285714
2021-07-15 00:00:00+05:30,44.5,40.371428571428574,2021,7,35.3,3,196,28,28.6,26.4,36.7,41.5,33.166666666666664,40.371428571428574,42.99285714285715
2021-07-16 00:00:00+05:30,35.3,37.542857142857144,2021,7,40.7,4,197,28,44.5,28.6,26.4,55.1,36.13333333333333,37.542857142857144,40.65714285714286
2021-07-17 00:00:00+05:30,40.7,36.9,2021,7,28.2,5,198,28,35.3,44.5,28.6,45.2,40.166666666666664,36.9,41.63571428571429
2021-07-18 00:00:00+05:30,28.2,34.34285714285714,2021,7,11.4,6,199,28,40.7,35.3,44.5,46.1,34.733333333333334,34.34285714285714,39.55
2021-07-19 00:00:00+05:30,11.4,30.728571428571428,2021,7,27.6,0,200,29,28.2,40.7,35.3,36.7,26.766666666666666,30.728571428571428,37.714285714285715
2021-07-20 00:00:00+05:30,27.6,30.900000000000002,2021,7,34.0,1,201,29,11.4,28.2,40.7,26.4,22.400000000000002,30.900000000000002,36.33571428571429
2021-07-21 00:00:00+05:30,34.0,31.67142857142857,2021,7,26.4,2,202,29,27.6,11.4,28.2,28.6,24.333333333333332,31.67142857142857,35.80714285714286
2021-07-22 00:00:00+05:30,26.4,29.085714285714285,2021,7,26.4,3,203,29,34.0,27.6,11.4,44.5,29.333333333333332,29.085714285714285,34.72857142857143
2021-07-23 00:00:00+05:30,26.4,27.814285714285717,2021,7,33.8,4,204,29,26.4,34.0,27.6,35.3,28.933333333333334,27.814285714285717,32.67857142857143
2021-07-24 00:00:00+05:30,33.8,26.82857142857143,2021,7,33.7,5,205,29,26.4,26.4,34.0,40.7,28.866666666666664,26.82857142857143,31.86428571428571
2021-07-25 00:00:00+05:30,33.7,27.614285714285717,2021,7,19.5,6,206,29,33.8,26.4,26.4,28.2,31.3,27.614285714285717,30.97857142857143
2021-08-03 00:00:00+05:30,19.5,28.771428571428572,2021,8,17.3,1,215,31,33.7,33.8,26.4,11.4,29.0,28.771428571428572,29.75
2021-08-04 00:00:00+05:30,17.3,27.300000000000004,2021,8,29.4,2,216,31,19.5,33.7,33.8,27.6,23.5,27.300000000000004,29.099999999999998
2021-08-05 00:00:00+05:30,29.4,26.642857142857142,2021,8,46.0,3,217,31,17.3,19.5,33.7,34.0,22.066666666666666,26.642857142857142,29.157142857142855
2021-08-06 00:00:00+05:30,46.0,29.442857142857147,2021,8,39.0,4,218,31,29.4,17.3,19.5,26.4,30.900000000000002,29.442857142857147,29.264285714285716
2021-08-07 00:00:00+05:30,39.0,31.24285714285714,2021,8,51.4,5,219,31,46.0,29.4,17.3,26.4,38.13333333333333,31.24285714285714,29.528571428571432
2021-08-08 00:00:00+05:30,51.4,33.75714285714285,2021,8,49.2,6,220,31,39.0,46.0,29.4,33.8,45.46666666666667,33.75714285714285,30.292857142857144
2021-08-09 00:00:00+05:30,49.2,35.971428571428575,2021,8,34.4,0,221,32,51.4,39.0,46.0,33.7,46.53333333333333,35.971428571428575,31.79285714285714
2021-08-10 00:00:00+05:30,34.4,38.1,2021,8,26.3,1,222,32,49.2,51.4,39.0,19.5,45.0,38.1,33.43571428571429
2021-08-11 00:00:00+05:30,26.3,39.385714285714286,2021,8,28.1,2,223,32,34.4,49.2,51.4,17.3,36.63333333333333,39.385714285714286,33.34285714285714
2021-08-12 00:00:00+05:30,28.1,39.2,2021,8,28.4,3,224,32,26.3,34.4,49.2,29.4,29.599999999999998,39.2,32.92142857142857
2021-08-13 00:00:00+05:30,28.4,36.68571428571429,2021,8,26.8,4,225,32,28.1,26.3,34.4,46.0,27.599999999999998,36.68571428571429,33.06428571428572
2021-08-14 00:00:00+05:30,26.8,34.94285714285714,2021,8,28.1,5,226,32,28.4,28.1,26.3,39.0,27.76666666666667,34.94285714285714,33.09285714285714
2021-08-15 00:00:00+05:30,28.1,31.614285714285717,2021,8,33.7,6,227,32,26.8,28.4,28.1,51.4,27.766666666666666,31.614285714285717,32.68571428571429
2021-08-16 00:00:00+05:30,33.7,29.400000000000002,2021,8,43.1,0,228,33,28.1,26.8,28.4,49.2,29.533333333333335,29.400000000000002,32.68571428571428
2021-08-17 00:00:00+05:30,43.1,30.642857142857146,2021,8,51.2,1,229,33,33.7,28.1,26.8,34.4,34.96666666666667,30.642857142857146,34.371428571428574
2021-08-18 00:00:00+05:30,51.2,34.2,2021,8,68.6,2,230,33,43.1,33.7,28.1,26.3,42.666666666666664,34.2,36.792857142857144
2021-08-19 00:00:00+05:30,68.6,39.98571428571428,2021,8,37.9,3,231,33,51.2,43.1,33.7,28.1,54.29999999999999,39.98571428571428,39.59285714285714
2021-08-20 00:00:00+05:30,37.9,41.34285714285714,2021,8,20.1,4,232,33,68.6,51.2,43.1,28.4,52.56666666666666,41.34285714285714,39.01428571428571
2021-08-21 00:00:00+05:30,20.1,40.385714285714286,2021,8,31.6,5,233,33,37.9,68.6,51.2,26.8,42.199999999999996,40.385714285714286,37.66428571428571
2021-08-22 00:00:00+05:30,31.6,40.885714285714286,2021,8,28.4,6,234,33,20.1,37.9,68.6,28.1,29.866666666666664,40.885714285714286,36.25
2021-08-23 00:00:00+05:30,28.4,40.128571428571426,2021,8,40.2,0,235,34,31.6,20.1,37.9,33.7,26.7,40.128571428571426,34.76428571428572
2021-08-24 00:00:00+05:30,40.2,39.714285714285715,2021,8,30.5,1,236,34,28.4,31.6,20.1,43.1,33.4,39.714285714285715,35.17857142857143
2021-08-25 00:00:00+05:30,30.5,36.75714285714286,2021,8,27.1,2,237,34,40.2,28.4,31.6,51.2,33.03333333333333,36.75714285714286,35.47857142857143
2021-08-26 00:00:00+05:30,27.1,30.82857142857143,2021,8,39.4,3,238,34,30.5,40.2,28.4,68.6,32.6,30.82857142857143,35.40714285714286
2021-08-27 00:00:00+05:30,39.4,31.042857142857144,2021,8,44.4,4,239,34,27.1,30.5,40.2,37.9,32.333333333333336,31.042857142857144,36.19285714285714
2021-08-28 00:00:00+05:30,44.4,34.51428571428571,2021,8,44.5,5,240,34,39.4,27.1,30.5,20.1,36.96666666666667,34.51428571428571,37.45
2021-08-29 00:00:00+05:30,44.5,36.357142857142854,2021,8,16.0,6,241,34,44.4,39.4,27.1,31.6,42.76666666666667,36.357142857142854,38.621428571428574
2021-08-30 00:00:00+05:30,16.0,34.58571428571428,2021,8,18.4,0,242,35,44.5,44.4,39.4,28.4,34.96666666666667,34.58571428571428,37.357142857142854
2021-08-31 00:00:00+05:30,18.4,31.471428571428568,2021,8,20.0,1,243,35,16.0,44.5,44.4,40.2,26.3,31.471428571428568,35.59285714285714
2021-09-01 00:00:00+05:30,20.0,29.97142857142857,2021,9,24.5,2,244,35,18.4,16.0,44.5,30.5,18.133333333333333,29.97142857142857,33.364285714285714
2021-09-02 00:00:00+05:30,24.5,29.599999999999998,2021,9,20.4,3,245,35,20.0,18.4,16.0,27.1,20.966666666666665,29.599999999999998,30.214285714285715
2021-09-03 00:00:00+05:30,20.4,26.88571428571429,2021,9,20.2,4,246,35,24.5,20.0,18.4,39.4,21.633333333333336,26.88571428571429,28.964285714285715
2021-09-04 00:00:00+05:30,20.2,23.428571428571427,2021,9,33.7,5,247,35,20.4,24.5,20.0,44.4,21.7,23.428571428571427,28.971428571428568
2021-09-05 00:00:00+05:30,33.7,21.885714285714283,2021,9,40.7,6,248,35,20.2,20.4,24.5,44.5,24.766666666666666,21.885714285714283,29.12142857142857
2021-09-06 00:00:00+05:30,40.7,25.414285714285715,2021,9,39.8,0,249,36,33.7,20.2,20.4,16.0,31.53333333333333,25.414285714285715,30.0
2021-09-07 00:00:00+05:30,39.8,28.47142857142857,2021,9,21.1,1,250,36,40.7,33.7,20.2,18.4,38.06666666666666,28.47142857142857,29.971428571428568
2021-09-08 00:00:00+05:30,21.1,28.62857142857143,2021,9,26.1,2,251,36,39.8,40.7,33.7,20.0,33.86666666666667,28.62857142857143,29.3
2021-09-09 00:00:00+05:30,26.1,28.857142857142858,2021,9,28.9,3,252,36,21.1,39.8,40.7,24.5,29.0,28.857142857142858,29.22857142857143
2021-09-10 00:00:00+05:30,28.9,30.071428571428573,2021,9,17.7,4,253,36,26.1,21.1,39.8,20.4,25.366666666666664,30.071428571428573,28.478571428571428
2021-09-11 00:00:00+05:30,17.7,29.714285714285715,2021,9,22.5,5,254,36,28.9,26.1,21.1,20.2,24.23333333333333,29.714285714285715,26.571428571428573
2021-09-12 00:00:00+05:30,22.5,28.114285714285717,2021,9,33.2,6,255,36,17.7,28.9,26.1,33.7,23.03333333333333,28.114285714285717,25.0
2021-09-13 00:00:00+05:30,33.2,27.042857142857144,2021,9,26.1,0,256,37,22.5,17.7,28.9,40.7,24.46666666666667,27.042857142857144,26.228571428571428
2021-09-14 00:00:00+05:30,26.1,25.085714285714285,2021,9,16.0,1,257,37,33.2,22.5,17.7,39.8,27.266666666666666,25.085714285714285,26.77857142857143
2021-09-15 00:00:00+05:30,16.0,24.357142857142858,2021,9,18.7,2,258,37,26.1,33.2,22.5,21.1,25.099999999999998,24.357142857142858,26.49285714285714
2021-09-16 00:00:00+05:30,18.7,23.3,2021,9,19.6,3,259,37,16.0,26.1,33.2,26.1,20.266666666666666,23.3,26.078571428571426
2021-09-17 00:00:00+05:30,19.6,21.971428571428568,2021,9,30.3,4,260,37,18.7,16.0,26.1,28.9,18.099999999999998,21.971428571428568,26.021428571428572
2021-09-18 00:00:00+05:30,30.3,23.771428571428572,2021,9,24.9,5,261,37,19.6,18.7,16.0,17.7,22.866666666666664,23.771428571428572,26.74285714285714
2021-09-19 00:00:00+05:30,24.9,24.114285714285717,2021,9,25.5,6,262,37,30.3,19.6,18.7,22.5,24.933333333333326,24.114285714285717,26.114285714285717
2021-09-20 00:00:00+05:30,25.5,23.014285714285716,2021,9,27.9,0,263,38,24.9,30.3,19.6,33.2,26.899999999999995,23.014285714285716,25.02857142857143
2021-09-21 00:00:00+05:30,27.9,23.27142857142857,2021,9,24.4,1,264,38,25.5,24.9,30.3,26.1,26.099999999999994,23.27142857142857,24.178571428571427
2021-09-22 00:00:00+05:30,24.4,24.471428571428568,2021,9,21.6,2,265,38,27.9,25.5,24.9,16.0,25.933333333333326,24.471428571428568,24.414285714285715
2021-09-23 00:00:00+05:30,21.6,24.885714285714283,2021,9,20.8,3,266,38,24.4,27.9,25.5,18.7,24.63333333333333,24.885714285714283,24.092857142857145
2021-09-24 00:00:00+05:30,20.8,25.057142857142857,2021,9,39.0,4,267,38,21.6,24.4,27.9,19.6,22.266666666666666,25.057142857142857,23.514285714285712
2021-09-25 00:00:00+05:30,39.0,26.3,2021,9,31.3,5,268,38,20.8,21.6,24.4,30.3,27.133333333333336,26.3,25.035714285714285
2021-09-26 00:00:00+05:30,31.3,27.214285714285715,2021,9,49.1,6,269,38,39.0,20.8,21.6,24.9,30.366666666666664,27.214285714285715,25.664285714285715
2021-09-27 00:00:00+05:30,49.1,30.585714285714285,2021,9,45.0,0,270,39,31.3,39.0,20.8,25.5,39.800000000000004,30.585714285714285,26.800000000000004
2021-09-28 00:00:00+05:30,45.0,33.028571428571425,2021,9,30.2,1,271,39,49.1,31.3,39.0,27.9,41.800000000000004,33.028571428571425,28.150000000000002
2021-09-29 00:00:00+05:30,30.2,33.857142857142854,2021,9,29.1,2,272,39,45.0,49.1,31.3,24.4,41.43333333333334,33.857142857142854,29.164285714285715
2021-09-30 00:00:00+05:30,29.1,34.92857142857143,2021,9,42.1,3,273,39,30.2,45.0,49.1,21.6,34.766666666666666,34.92857142857143,29.907142857142855
2021-10-01 00:00:00+05:30,42.1,37.971428571428575,2021,10,49.7,4,274,39,29.1,30.2,45.0,20.8,33.800000000000004,37.971428571428575,31.514285714285712
2021-10-02 00:00:00+05:30,49.7,39.5,2021,10,30.0,5,275,39,42.1,29.1,30.2,39.0,40.300000000000004,39.5,32.9
2021-10-03 00:00:00+05:30,30.0,39.31428571428571,2021,10,28.5,6,276,39,49.7,42.1,29.1,31.3,40.6,39.31428571428571,33.26428571428571
2021-10-04 00:00:00+05:30,28.5,36.371428571428574,2021,10,36.9,0,277,40,30.0,49.7,42.1,49.1,36.06666666666667,36.371428571428574,33.47857142857143
2021-10-05 00:00:00+05:30,36.9,35.214285714285715,2021,10,46.2,1,278,40,28.5,30.0,49.7,45.0,31.8,35.214285714285715,34.121428571428574
2021-10-06 00:00:00+05:30,46.2,37.5,2021,10,64.0,2,279,40,36.9,28.5,30.0,30.2,37.199999999999996,37.5,35.67857142857143
2021-10-07 00:00:00+05:30,64.0,42.48571428571428,2021,10,70.9,3,280,40,46.2,36.9,28.5,29.1,49.03333333333333,42.48571428571428,38.707142857142856
2021-10-08 00:00:00+05:30,70.9,46.60000000000001,2021,10,66.8,4,281,40,64.0,46.2,36.9,42.1,60.36666666666667,46.60000000000001,42.285714285714285
2021-10-09 00:00:00+05:30,66.8,49.042857142857144,2021,10,51.3,5,282,40,70.9,64.0,46.2,49.7,67.23333333333333,49.042857142857144,44.271428571428565
2021-10-10 00:00:00+05:30,51.3,52.08571428571429,2021,10,50.4,6,283,40,66.8,70.9,64.0,30.0,63.0,52.08571428571429,45.699999999999996
2021-10-11 00:00:00+05:30,50.4,55.214285714285715,2021,10,73.6,0,284,41,51.3,66.8,70.9,28.5,56.166666666666664,55.214285714285715,45.792857142857144
2021-10-27 00:00:00+05:30,108.0,62.82857142857142,2021,10,131.0,2,300,43,67.6,39.5,60.0,99.0,71.7,62.82857142857142,74.29285714285713
2021-10-28 00:00:00+05:30,131.0,72.11428571428571,2021,10,142.0,3,301,43,108.0,67.6,39.5,66.0,102.2,72.11428571428571,79.22857142857141
2021-10-29 00:00:00+05:30,142.0,85.92857142857143,2021,10,102.0,4,302,43,131.0,108.0,67.6,45.3,127.0,85.92857142857143,82.81428571428572
2021-10-30 00:00:00+05:30,102.0,92.87142857142858,2021,10,130.0,5,303,43,142.0,131.0,108.0,53.4,125.0,92.87142857142858,78.81428571428572
2021-10-31 00:00:00+05:30,130.0,102.87142857142858,2021,10,112.0,6,304,43,102.0,142.0,131.0,60.0,124.66666666666667,102.87142857142858,79.17142857142858
2021-11-01 00:00:00+05:30,112.0,113.22857142857143,2021,11,127.0,0,305,44,130.0,102.0,142.0,39.5,114.66666666666667,113.22857142857143,86.29285714285713
2021-11-02 00:00:00+05:30,127.0,121.71428571428571,2021,11,147.0,1,306,44,112.0,130.0,102.0,67.6,123.0,121.71428571428571,91.62857142857145
2021-11-03 00:00:00+05:30,147.0,127.28571428571429,2021,11,303.0,2,307,44,127.0,112.0,130.0,108.0,128.66666666666666,127.28571428571429,95.05714285714286
2021-11-04 00:00:00+05:30,303.0,151.85714285714286,2021,11,383.0,3,308,44,147.0,127.0,112.0,131.0,192.33333333333334,151.85714285714286,111.9857142857143
2021-11-05 00:00:00+05:30,383.0,186.28571428571428,2021,11,335.0,4,309,44,303.0,147.0,127.0,142.0,277.6666666666667,186.28571428571428,136.10714285714286
2021-11-06 00:00:00+05:30,335.0,219.57142857142858,2021,11,252.0,5,310,44,383.0,303.0,147.0,102.0,340.3333333333333,219.57142857142858,156.22142857142856
2021-11-07 00:00:00+05:30,252.0,237.0,2021,11,241.0,6,311,44,335.0,383.0,303.0,130.0,323.3333333333333,237.0,169.93571428571428
2021-11-08 00:00:00+05:30,241.0,255.42857142857142,2021,11,263.0,0,312,45,252.0,335.0,383.0,112.0,276.0,255.42857142857142,184.32857142857142
2021-11-09 00:00:00+05:30,263.0,274.85714285714283,2021,11,217.0,1,313,45,241.0,252.0,335.0,127.0,252.0,274.85714285714283,198.28571428571428
2021-11-10 00:00:00+05:30,217.0,284.85714285714283,2021,11,280.0,2,314,45,263.0,241.0,252.0,147.0,240.33333333333334,284.85714285714283,206.07142857142858
2021-11-11 00:00:00+05:30,280.0,281.57142857142856,2021,11,409.0,3,315,45,217.0,263.0,241.0,303.0,253.33333333333334,281.57142857142856,216.71428571428572
2021-11-12 00:00:00+05:30,409.0,285.2857142857143,2021,11,290.0,4,316,45,280.0,217.0,263.0,383.0,302.0,285.2857142857143,235.78571428571428
2021-11-13 00:00:00+05:30,290.0,278.85714285714283,2021,11,158.0,5,317,45,409.0,280.0,217.0,335.0,326.3333333333333,278.85714285714283,249.21428571428572
2021-11-14 00:00:00+05:30,158.0,265.42857142857144,2021,11,187.0,6,318,45,290.0,409.0,280.0,252.0,285.6666666666667,265.42857142857144,251.21428571428572
2021-11-15 00:00:00+05:30,187.0,257.7142857142857,2021,11,253.0,0,319,46,158.0,290.0,409.0,241.0,211.66666666666666,257.7142857142857,256.57142857142856
2021-11-16 00:00:00+05:30,253.0,256.2857142857143,2021,11,190.0,1,320,46,187.0,158.0,290.0,263.0,199.33333333333334,256.2857142857143,265.57142857142856
2021-11-17 00:00:00+05:30,190.0,252.42857142857142,2021,11,175.0,2,321,46,253.0,187.0,158.0,217.0,210.0,252.42857142857142,268.64285714285717
2021-11-18 00:00:00+05:30,175.0,237.42857142857142,2021,11,225.0,3,322,46,190.0,253.0,187.0,280.0,206.0,237.42857142857142,259.5
2021-11-19 00:00:00+05:30,225.0,211.14285714285714,2021,11,204.0,4,323,46,175.0,190.0,253.0,409.0,196.66666666666666,211.14285714285714,248.21428571428572
2021-11-20 00:00:00+05:30,204.0,198.85714285714286,2021,11,197.0,5,324,46,225.0,175.0,190.0,290.0,201.33333333333334,198.85714285714286,238.85714285714286
2021-11-21 00:00:00+05:30,197.0,204.42857142857142,2021,11,153.0,6,325,46,204.0,225.0,175.0,158.0,208.66666666666666,204.42857142857142,234.92857142857142
2021-11-22 00:00:00+05:30,153.0,199.57142857142858,2021,11,138.0,0,326,47,197.0,204.0,225.0,187.0,184.66666666666666,199.57142857142858,228.64285714285714
2021-11-23 00:00:00+05:30,138.0,183.14285714285714,2021,11,194.0,1,327,47,153.0,197.0,204.0,253.0,162.66666666666666,183.14285714285714,219.71428571428572
2021-11-24 00:00:00+05:30,194.0,183.71428571428572,2021,11,249.0,2,328,47,138.0,153.0,197.0,190.0,161.66666666666666,183.71428571428572,218.07142857142858
2021-11-25 00:00:00+05:30,249.0,194.28571428571428,2021,11,258.0,3,329,47,194.0,138.0,153.0,175.0,193.66666666666666,194.28571428571428,215.85714285714286
2021-11-26 00:00:00+05:30,258.0,199.0,2021,11,215.0,4,330,47,249.0,194.0,138.0,225.0,233.66666666666666,199.0,205.07142857142858
2021-11-27 00:00:00+05:30,215.0,200.57142857142858,2021,11,288.0,5,331,47,258.0,249.0,194.0,204.0,240.66666666666666,200.57142857142858,199.71428571428572
2021-11-28 00:00:00+05:30,288.0,213.57142857142858,2021,11,204.0,6,332,47,215.0,258.0,249.0,197.0,253.66666666666666,213.57142857142858,209.0
2021-11-29 00:00:00+05:30,204.0,220.85714285714286,2021,11,182.0,0,333,48,288.0,215.0,258.0,153.0,235.66666666666666,220.85714285714286,210.21428571428572
