date,pm25
2020-08-24 00:00:00+05:30,11.4
2020-08-25 00:00:00+05:30,15.2
2020-08-26 00:00:00+05:30,12.5
2020-08-27 00:00:00+05:30,14.3
2020-08-28 00:00:00+05:30,22.1
2020-08-29 00:00:00+05:30,26.8
2020-08-30 00:00:00+05:30,12.7
2020-08-31 00:00:00+05:30,7.44
2020-09-01 00:00:00+05:30,14.8
2020-09-02 00:00:00+05:30,16.7
2020-09-03 00:00:00+05:30,30.3
2020-09-04 00:00:00+05:30,39.6
2020-09-05 00:00:00+05:30,17.0
2020-09-06 00:00:00+05:30,23.8
2020-09-07 00:00:00+05:30,45.0
2020-09-08 00:00:00+05:30,28.2
2020-09-09 00:00:00+05:30,49.6
2020-09-10 00:00:00+05:30,50.8
2020-09-11 00:00:00+05:30,56.8
2020-09-12 00:00:00+05:30,52.2
2020-09-13 00:00:00+05:30,59.9
2020-09-14 00:00:00+05:30,67.9
2020-09-15 00:00:00+05:30,57.2
2020-09-16 00:00:00+05:30,60.3
2020-09-17 00:00:00+05:30,41.1
2020-09-18 00:00:00+05:30,37.3
2020-09-19 00:00:00+05:30,51.7
2020-09-20 00:00:00+05:30,59.5
2020-09-21 00:00:00+05:30,58.8
2020-09-22 00:00:00+05:30,29.3
2020-09-23 00:00:00+05:30,22.9
2020-09-24 00:00:00+05:30,32.4
2020-09-25 00:00:00+05:30,50.7
2020-09-26 00:00:00+05:30,53.3
2020-09-27 00:00:00+05:30,32.1
2020-09-28 00:00:00+05:30,66.3
2020-09-29 00:00:00+05:30,64.9
2020-09-30 00:00:00+05:30,54.6
2020-10-01 00:00:00+05:30,56.1
2020-10-02 00:00:00+05:30,66.3
2020-10-03 00:00:00+05:30,75.8
2020-10-04 00:00:00+05:30,78.8
2020-10-05 00:00:00+05:30,67.0
2020-10-06 00:00:00+05:30,67.9
2020-10-07 00:00:00+05:30,82.4
2020-10-08 00:00:00+05:30,74.2
2020-10-09 00:00:00+05:30,82.2
2020-10-10 00:00:00+05:30,92.4
2020-10-11 00:00:00+05:30,90.0
2020-10-12 00:00:00+05:30,110.0
2020-10-13 00:00:00+05:30,116.0
2020-10-14 00:00:00+05:30,112.0
2020-10-15 00:00:00+05:30,132.0
2020-10-16 00:00:00+05:30,95.3
2020-10-17 00:00:00+05:30,119.0
2020-10-18 00:00:00+05:30,108.0
2020-10-19 00:00:00+05:30,106.0
2020-10-20 00:00:00+05:30,97.8
2020-10-21 00:00:00+05:30,91.7
2020-10-22 00:00:00+05:30,141.0
2020-10-23 00:00:00+05:30,193.0
2020-10-24 00:00:00+05:30,161.0
2020-10-25 00:00:00+05:30,163.0
2020-10-26 00:00:00+05:30,185.0
2020-10-27 00:00:00+05:30,166.0
2020-10-28 00:00:00+05:30,160.0
2020-10-29 00:00:00+05:30,223.0
2020-10-30 00:00:00+05:30,223.0
2020-10-31 00:00:00+05:30,266.0
2020-11-01 00:00:00+05:30,242.0
2020-11-02 00:00:00+05:30,135.0
2020-11-03 00:00:00+05:30,156.0
2020-11-04 00:00:00+05:30,354.0
2020-11-05 00:00:00+05:30,273.0
2020-11-06 00:00:00+05:30,224.0
2020-11-07 00:00:00+05:30,320.0
2020-11-08 00:00:00+05:30,307.0
2020-11-09 00:00:00+05:30,549.0
2020-11-10 00:00:00+05:30,487.0
2020-11-11 00:00:00+05:30,120.0
2020-11-12 00:00:00+05:30,159.0
2020-11-13 00:00:00+05:30,161.0
2020-11-14 00:00:00+05:30,360.0
2020-11-15 00:00:00+05:30,306.0
2020-11-16 00:00:00+05:30,93.9
2020-11-17 00:00:00+05:30,80.2
2020-11-18 00:00:00+05:30,112.0
2020-11-19 00:00:00+05:30,127.0
2020-11-20 00:00:00+05:30,135.0
2020-11-21 00:00:00+05:30,130.0
2020-11-22 00:00:00+05:30,138.0
2020-11-23 00:00:00+05:30,147.0
2020-11-24 00:00:00+05:30,235.0
2020-11-25 00:00:00+05:30,272.0
2020-11-26 00:00:00+05:30,167.0
2020-11-27 00:00:00+05:30,81.2
2020-11-28 00:00:00+05:30,118.0
2020-11-29 00:00:00+05:30,118.0
2020-11-30 00:00:00+05:30,163.0
2020-12-01 00:00:00+05:30,215.0
2020-12-02 00:00:00+05:30,216.0
2020-12-03 00:00:00+05:30,214.0
2020-12-04 00:00:00+05:30,232.0
2020-12-05 00:00:00+05:30,254.0
2020-12-06 00:00:00+05:30,224.0
2020-12-07 00:00:00+05:30,299.0
2020-12-08 00:00:00+05:30,195.0
2020-12-09 00:00:00+05:30,181.0
2020-12-10 00:00:00+05:30,128.0
2020-12-11 00:00:00+05:30,146.0
2020-12-13 00:00:00+05:30,86.5
2020-12-14 00:00:00+05:30,87.0
2020-12-15 00:00:00+05:30,128.0
2020-12-16 00:00:00+05:30,130.0
2020-12-17 00:00:00+05:30,148.0
2020-12-18 00:00:00+05:30,134.0
2020-12-19 00:00:00+05:30,197.0
2020-12-20 00:00:00+05:30,183.0
2020-12-21 00:00:00+05:30,181.0
2020-12-22 00:00:00+05:30,293.0
2020-12-23 00:00:00+05:30,349.0
2020-12-24 00:00:00+05:30,335.0
2020-12-25 00:00:00+05:30,212.0
2020-12-26 00:00:00+05:30,205.0
2020-12-27 00:00:00+05:30,270.0
2020-12-28 00:00:00+05:30,96.5
2020-12-29 00:00:00+05:30,128.0
2020-12-30 00:00:00+05:30,168.0
2020-12-31 00:00:00+05:30,253.0
2021-01-01 00:00:00+05:30,392.0
2021-01-02 00:00:00+05:30,401.0
2021-01-03 00:00:00+05:30,125.0
2021-01-04 00:00:00+05:30,85.8
2021-01-05 00:00:00+05:30,68.2
2021-01-06 00:00:00+05:30,129.0
2021-01-07 00:00:00+05:30,128.0
2021-01-08 00:00:00+05:30,159.0
2021-01-09 00:00:00+05:30,163.0
2021-01-10 00:00:00+05:30,145.0
2021-01-11 00:00:00+05:30,135.0
2021-01-12 00:00:00+05:30,197.0
2021-01-13 00:00:00+05:30,250.0
2021-01-14 00:00:00+05:30,423.0
2021-01-15 00:00:00+05:30,410.0
2021-01-16 00:00:00+05:30,291.0
2021-01-17 00:00:00+05:30,254.0
2021-01-18 00:00:00+05:30,223.0
2021-01-19 00:00:00+05:30,297.0
2021-01-20 00:00:00+05:30,147.0
2021-01-21 00:00:00+05:30,147.0
2021-01-22 00:00:00+05:30,223.0
2021-01-23 00:00:00+05:30,185.0
2021-01-24 00:00:00+05:30,240.0
2021-01-25 00:00:00+05:30,182.0
2021-01-26 00:00:00+05:30,175.0
2021-01-27 00:00:00+05:30,183.0
2021-01-28 00:00:00+05:30,258.0
2021-01-29 00:00:00+05:30,206.0
2021-01-30 00:00:00+05:30,152.0
2021-01-31 00:00:00+05:30,114.0
2021-02-01 00:00:00+05:30,308.0
2021-02-02 00:00:00+05:30,213.0
2021-02-03 00:00:00+05:30,179.0
2021-02-04 00:00:00+05:30,155.0
2021-02-05 00:00:00+05:30,73.7
2021-02-06 00:00:00+05:30,119.0
2021-02-07 00:00:00+05:30,137.0
2021-02-08 00:00:00+05:30,183.0
2021-02-09 00:00:00+05:30,195.0
2021-02-10 00:00:00+05:30,141.0
2021-02-11 00:00:00+05:30,188.0
2021-02-12 00:00:00+05:30,229.0
2021-02-13 00:00:00+05:30,169.0
2021-02-14 00:00:00+05:30,191.0
2021-02-15 00:00:00+05:30,199.0
2021-02-16 00:00:00+05:30,175.0
2021-02-17 00:00:00+05:30,157.0
2021-02-18 00:00:00+05:30,136.0
2021-02-19 00:00:00+05:30,182.0
2021-02-20 00:00:00+05:30,
2021-02-21 00:00:00+05:30,
2021-02-22 00:00:00+05:30,100.0
2021-02-23 00:00:00+05:30,81.1
2021-02-24 00:00:00+05:30,92.6
2021-02-25 00:00:00+05:30,147.0
2021-02-26 00:00:00+05:30,159.0
2021-02-27 00:00:00+05:30,55.0
2021-02-28 00:00:00+05:30,47.7
2021-03-01 00:00:00+05:30,71.1
2021-03-02 00:00:00+05:30,65.9
2021-03-03 00:00:00+05:30,91.3
2021-03-04 00:00:00+05:30,106.0
2021-03-05 00:00:00+05:30,98.2
2021-03-06 00:00:00+05:30,109.0
2021-03-07 00:00:00+05:30,101.0
2021-03-08 00:00:00+05:30,107.0
2021-03-09 00:00:00+05:30,145.0
2021-03-10 00:00:00+05:30,74.8
2021-03-11 00:00:00+05:30,111.0
2021-03-12 00:00:00+05:30,60.9
2021-03-13 00:00:00+05:30,80.7
2021-03-14 00:00:00+05:30,102.0
2021-03-15 00:00:00+05:30,91.1
2021-03-16 00:00:00+05:30,122.0
2021-03-17 00:00:00+05:30,110.0
2021-03-18 00:00:00+05:30,109.0
2021-03-19 00:00:00+05:30,96.6
2021-03-20 00:00:00+05:30,114.0
2021-03-21 00:00:00+05:30,97.5
2021-03-22 00:00:00+05:30,73.1
2021-03-23 00:00:00+05:30,71.1
2021-03-24 00:00:00+05:30,58.6
2021-03-25 00:00:00+05:30,48.3
2021-03-26 00:00:00+05:30,76.2
2021-03-27 00:00:00+05:30,79.4
2021-03-28 00:00:00+05:30,74.6
2021-03-29 00:00:00+05:30,84.3
2021-03-30 00:00:00+05:30,80.0
2021-03-31 00:00:00+05:30,61.2
2021-04-01 00:00:00+05:30,39.2
2021-04-02 00:00:00+05:30,62.3
2021-04-03 00:00:00+05:30,33.9
2021-04-04 00:00:00+05:30,59.2
2021-04-05 00:00:00+05:30,76.9
2021-04-06 00:00:00+05:30,124.0
2021-04-07 00:00:00+05:30,65.0
2021-04-08 00:00:00+05:30,47.4
2021-04-09 00:00:00+05:30,79.4
2021-04-10 00:00:00+05:30,72.5
2021-04-11 00:00:00+05:30,69.3
2021-04-12 00:00:00+05:30,112.0
2021-04-13 00:00:00+05:30,96.8
2021-04-14 00:00:00+05:30,64.9
2021-04-15 00:00:00+05:30,79.5
2021-04-16 00:00:00+05:30,66.8
2021-04-17 00:00:00+05:30,36.2
2021-04-18 00:00:00+05:30,49.7
2021-04-19 00:00:00+05:30,66.7
2021-04-20 00:00:00+05:30,57.3
2021-04-21 00:00:00+05:30,38.3
2021-04-22 00:00:00+05:30,41.1
2021-04-23 00:00:00+05:30,40.6
2021-04-24 00:00:00+05:30,30.2
2021-04-27 00:00:00+05:30,97.1
2021-04-28 00:00:00+05:30,173.0
2021-04-29 00:00:00+05:30,149.0
2021-04-30 00:00:00+05:30,110.0
2021-05-01 00:00:00+05:30,96.8
2021-05-02 00:00:00+05:30,77.3
2021-05-03 00:00:00+05:30,120.0
2021-05-04 00:00:00+05:30,62.8
2021-05-05 00:00:00+05:30,63.5
2021-05-06 00:00:00+05:30,61.4
2021-05-07 00:00:00+05:30,56.2
2021-05-08 00:00:00+05:30,52.0
2021-05-09 00:00:00+05:30,55.5
2021-05-10 00:00:00+05:30,49.8
2021-05-11 00:00:00+05:30,45.6
2021-05-12 00:00:00+05:30,35.4
2021-05-13 00:00:00+05:30,35.2
2021-05-14 00:00:00+05:30,55.5
2021-05-15 00:00:00+05:30,45.0
2021-05-16 00:00:00+05:30,51.9
2021-05-17 00:00:00+05:30,73.4
2021-05-18 00:00:00+05:30,23.0
2021-05-19 00:00:00+05:30,20.6
2021-05-20 00:00:00+05:30,24.5
2021-05-21 00:00:00+05:30,23.7
2021-05-22 00:00:00+05:30,20.4
2021-05-25 00:00:00+05:30,42.6
2021-05-26 00:00:00+05:30,60.3
2021-05-27 00:00:00+05:30,39.6
2021-05-28 00:00:00+05:30,31.0
2021-05-29 00:00:00+05:30,18.1
2021-05-30 00:00:00+05:30,18.7
2021-05-31 00:00:00+05:30,38.8
2021-06-01 00:00:00+05:30,23.0
2021-06-02 00:00:00+05:30,48.1
2021-06-03 00:00:00+05:30,57.3
2021-06-04 00:00:00+05:30,44.5
2021-06-05 00:00:00+05:30,42.5
2021-06-06 00:00:00+05:30,36.0
2021-06-07 00:00:00+05:30,53.6
2021-06-08 00:00:00+05:30,61.6
2021-06-10 00:00:00+05:30,33.0
2021-06-11 00:00:00+05:30,38.6
2021-06-12 00:00:00+05:30,34.8
2021-06-13 00:00:00+05:30,36.7
2021-06-14 00:00:00+05:30,34.0
2021-06-15 00:00:00+05:30,29.1
2021-06-16 00:00:00+05:30,28.3
2021-06-17 00:00:00+05:30,35.8
2021-06-18 00:00:00+05:30,29.3
2021-06-19 00:00:00+05:30,21.8
2021-06-20 00:00:00+05:30,25.2
2021-06-21 00:00:00+05:30,35.5
2021-06-22 00:00:00+05:30,41.8
2021-06-23 00:00:00+05:30,75.2
2021-06-24 00:00:00+05:30,51.2
2021-06-25 00:00:00+05:30,47.1
2021-06-26 00:00:00+05:30,41.3
2021-06-27 00:00:00+05:30,70.0
2021-06-28 00:00:00+05:30,63.4
2021-06-29 00:00:00+05:30,74.2
2021-06-30 00:00:00+05:30,68.0
2021-07-01 00:00:00+05:30,27.0
2021-07-02 00:00:00+05:30,57.4
2021-07-03 00:00:00+05:30,37.1
2021-07-04 00:00:00+05:30,46.9
2021-07-05 00:00:00+05:30,41.4
2021-07-06 00:00:00+05:30,41.5
2021-07-07 00:00:00+05:30,55.1
2021-07-08 00:00:00+05:30,45.2
2021-07-09 00:00:00+05:30,46.1
2021-07-10 00:00:00+05:30,36.7
2021-07-13 00:00:00+05:30,26.4
2021-07-14 00:00:00+05:30,28.6
2021-07-15 00:00:00+05:30,44.5
2021-07-16 00:00:00+05:30,35.3
2021-07-17 00:00:00+05:30,40.7
2021-07-18 00:00:00+05:30,28.2
2021-07-19 00:00:00+05:30,11.4
2021-07-20 00:00:00+05:30,27.6
2021-07-21 00:00:00+05:30,34.0
2021-07-22 00:00:00+05:30,26.4
2021-07-23 00:00:00+05:30,26.4
2021-07-24 00:00:00+05:30,33.8
2021-07-25 00:00:00+05:30,33.7
2021-08-03 00:00:00+05:30,19.5
2021-08-04 00:00:00+05:30,17.3
2021-08-05 00:00:00+05:30,29.4
2021-08-06 00:00:00+05:30,46.0
2021-08-07 00:00:00+05:30,39.0
2021-08-08 00:00:00+05:30,51.4
2021-08-09 00:00:00+05:30,49.2
2021-08-10 00:00:00+05:30,34.4
2021-08-11 00:00:00+05:30,26.3
2021-08-12 00:00:00+05:30,28.1
2021-08-13 00:00:00+05:30,28.4
2021-08-14 00:00:00+05:30,26.8
2021-08-15 00:00:00+05:30,28.1
2021-08-16 00:00:00+05:30,33.7
2021-08-17 00:00:00+05:30,43.1
2021-08-18 00:00:00+05:30,51.2
2021-08-19 00:00:00+05:30,68.6
2021-08-20 00:00:00+05:30,37.9
2021-08-21 00:00:00+05:30,20.1
2021-08-22 00:00:00+05:30,31.6
2021-08-23 00:00:00+05:30,28.4
2021-08-24 00:00:00+05:30,40.2
2021-08-25 00:00:00+05:30,30.5
2021-08-26 00:00:00+05:30,27.1
2021-08-27 00:00:00+05:30,39.4
2021-08-28 00:00:00+05:30,44.4
2021-08-29 00:00:00+05:30,44.5
2021-08-30 00:00:00+05:30,16.0
2021-08-31 00:00:00+05:30,18.4
2021-09-01 00:00:00+05:30,20.0
2021-09-02 00:00:00+05:30,24.5
2021-09-03 00:00:00+05:30,20.4
2021-09-04 00:00:00+05:30,20.2
2021-09-05 00:00:00+05:30,33.7
2021-09-06 00:00:00+05:30,40.7
2021-09-07 00:00:00+05:30,39.8
2021-09-08 00:00:00+05:30,21.1
2021-09-09 00:00:00+05:30,26.1
2021-09-10 00:00:00+05:30,28.9
2021-09-11 00:00:00+05:30,17.7
2021-09-12 00:00:00+05:30,22.5
2021-09-13 00:00:00+05:30,33.2
2021-09-14 00:00:00+05:30,26.1
2021-09-15 00:00:00+05:30,16.0
2021-09-16 00:00:00+05:30,18.7
2021-09-17 00:00:00+05:30,19.6
2021-09-18 00:00:00+05:30,30.3
2021-09-19 00:00:00+05:30,24.9
2021-09-20 00:00:00+05:30,25.5
2021-09-21 00:00:00+05:30,27.9
2021-09-22 00:00:00+05:30,24.4
2021-09-23 00:00:00+05:30,21.6
2021-09-24 00:00:00+05:30,20.8
2021-09-25 00:00:00+05:30,39.0
2021-09-26 00:00:00+05:30,31.3
2021-09-27 00:00:00+05:30,49.1
2021-09-28 00:00:00+05:30,45.0
2021-09-29 00:00:00+05:30,30.2
2021-09-30 00:00:00+05:30,29.1
2021-10-01 00:00:00+05:30,42.1
2021-10-02 00:00:00+05:30,49.7
2021-10-03 00:00:00+05:30,30.0
2021-10-04 00:00:00+05:30,28.5
2021-10-05 00:00:00+05:30,36.9
2021-10-06 00:00:00+05:30,46.2
2021-10-07 00:00:00+05:30,64.0
2021-10-08 00:00:00+05:30,70.9
2021-10-09 00:00:00+05:30,66.8
2021-10-10 00:00:00+05:30,51.3
2021-10-11 00:00:00+05:30,50.4
2021-10-12 00:00:00+05:30,73.6
2021-10-13 00:00:00+05:30,
2021-10-14 00:00:00+05:30,61.9
2021-10-15 00:00:00+05:30,91.8
2021-10-16 00:00:00+05:30,158.0
2021-10-17 00:00:00+05:30,125.0
2021-10-18 00:00:00+05:30,12.3
2021-10-19 00:00:00+05:30,52.3
2021-10-20 00:00:00+05:30,99.0
2021-10-21 00:00:00+05:30,66.0
2021-10-22 00:00:00+05:30,45.3
2021-10-23 00:00:00+05:30,53.4
2021-10-24 00:00:00+05:30,60.0
2021-10-25 00:00:00+05:30,39.5
2021-10-26 00:00:00+05:30,67.6
2021-10-27 00:00:00+05:30,108.0
2021-10-28 00:00:00+05:30,131.0
2021-10-29 00:00:00+05:30,142.0
2021-10-30 00:00:00+05:30,102.0
2021-10-31 00:00:00+05:30,130.0
2021-11-01 00:00:00+05:30,112.0
2021-11-02 00:00:00+05:30,127.0
2021-11-03 00:00:00+05:30,147.0
2021-11-04 00:00:00+05:30,303.0
2021-11-05 00:00:00+05:30,383.0
2021-11-06 00:00:00+05:30,335.0
2021-11-07 00:00:00+05:30,252.0
2021-11-08 00:00:00+05:30,241.0
2021-11-09 00:00:00+05:30,263.0
2021-11-10 00:00:00+05:30,217.0
2021-11-11 00:00:00+05:30,280.0
2021-11-12 00:00:00+05:30,409.0
2021-11-13 00:00:00+05:30,290.0
2021-11-14 00:00:00+05:30,158.0
2021-11-15 00:00:00+05:30,187.0
2021-11-16 00:00:00+05:30,253.0
2021-11-17 00:00:00+05:30,190.0
2021-11-18 00:00:00+05:30,175.0
2021-11-19 00:00:00+05:30,225.0
2021-11-20 00:00:00+05:30,204.0
2021-11-21 00:00:00+05:30,197.0
2021-11-22 00:00:00+05:30,153.0
2021-11-23 00:00:00+05:30,138.0
2021-11-24 00:00:00+05:30,194.0
2021-11-25 00:00:00+05:30,249.0
2021-11-26 00:00:00+05:30,258.0
2021-11-27 00:00:00+05:30,215.0
2021-11-28 00:00:00+05:30,288.0
2021-11-29 00:00:00+05:30,204.0
2021-11-30 00:00:00+05:30,182.0
2021-12-01 00:00:00+05:30,220.0
2021-12-02 00:00:00+05:30,301.0
2021-12-03 00:00:00+05:30,215.0
2021-12-04 00:00:00+05:30,166.0
2021-12-05 00:00:00+05:30,148.0
2021-12-06 00:00:00+05:30,154.0
2021-12-07 00:00:00+05:30,116.0
2021-12-08 00:00:00+05:30,119.0
2021-12-09 00:00:00+05:30,149.0
2021-12-10 00:00:00+05:30,155.0
2021-12-11 00:00:00+05:30,115.0
2021-12-12 00:00:00+05:30,117.0
2021-12-13 00:00:00+05:30,154.0
2021-12-14 00:00:00+05:30,203.0
2021-12-15 00:00:00+05:30,196.0
2021-12-16 00:00:00+05:30,211.0
2021-12-17 00:00:00+05:30,163.0
2021-12-18 00:00:00+05:30,158.0
2021-12-19 00:00:00+05:30,146.0
2021-12-20 00:00:00+05:30,181.0
2021-12-21 00:00:00+05:30,227.0
2021-12-22 00:00:00+05:30,268.0
2021-12-23 00:00:00+05:30,332.0
2021-12-24 00:00:00+05:30,280.0
2021-12-25 00:00:00+05:30,351.0
2021-12-26 00:00:00+05:30,369.0
2021-12-27 00:00:00+05:30,123.0
2021-12-28 00:00:00+05:30,128.0
2021-12-29 00:00:00+05:30,127.0
2021-12-30 00:00:00+05:30,154.0
2021-12-31 00:00:00+05:30,204.0
2022-01-01 00:00:00+05:30,227.0
2022-01-02 00:00:00+05:30,270.0
2022-01-03 00:00:00+05:30,248.0
2022-01-04 00:00:00+05:30,205.0
2022-01-05 00:00:00+05:30,278.0
2022-01-06 00:00:00+05:30,123.0
2022-01-07 00:00:00+05:30,78.6
2022-01-08 00:00:00+05:30,47.4
2022-01-09 00:00:00+05:30,46.1
2022-01-10 00:00:00+05:30,107.0
2022-01-11 00:00:00+05:30,115.0
2022-01-12 00:00:00+05:30,125.0
2022-01-13 00:00:00+05:30,249.0
2022-01-14 00:00:00+05:30,226.0
2022-01-15 00:00:00+05:30,162.0
2022-01-16 00:00:00+05:30,163.0
2022-01-17 00:00:00+05:30,201.0
2022-01-18 00:00:00+05:30,219.0
2022-01-19 00:00:00+05:30,204.0
2022-01-20 00:00:00+05:30,274.0
2022-01-21 00:00:00+05:30,204.0
2022-01-22 00:00:00+05:30,151.0
2022-01-23 00:00:00+05:30,120.0
2022-01-24 00:00:00+05:30,99.5
2022-01-25 00:00:00+05:30,123.0
2022-01-26 00:00:00+05:30,122.0
2022-01-27 00:00:00+05:30,168.0
2022-01-28 00:00:00+05:30,104.0
2022-01-29 00:00:00+05:30,127.0
2022-01-30 00:00:00+05:30,154.0
2022-01-31 00:00:00+05:30,225.0
2022-02-01 00:00:00+05:30,226.0
2022-02-02 00:00:00+05:30,175.0
2022-02-03 00:00:00+05:30,174.0
2022-02-04 00:00:00+05:30,55.5
2022-02-05 00:00:00+05:30,118.0
2022-02-06 00:00:00+05:30,106.0
2022-02-07 00:00:00+05:30,116.0
2022-02-08 00:00:00+05:30,115.0
2022-02-09 00:00:00+05:30,95.7
2022-02-10 00:00:00+05:30,77.8
2022-02-11 00:00:00+05:30,78.3
2022-02-12 00:00:00+05:30,79.5
2022-02-13 00:00:00+05:30,109.0
2022-02-14 00:00:00+05:30,76.5
2022-02-15 00:00:00+05:30,77.9
2022-02-16 00:00:00+05:30,110.0
2022-02-17 00:00:00+05:30,102.0
2022-02-18 00:00:00+05:30,105.0
2022-02-19 00:00:00+05:30,74.8
2022-02-20 00:00:00+05:30,81.5
2022-02-21 00:00:00+05:30,64.9
2022-02-22 00:00:00+05:30,86.1
2022-02-23 00:00:00+05:30,110.0
2022-02-24 00:00:00+05:30,136.0
2022-02-25 00:00:00+05:30,136.0
2022-02-26 00:00:00+05:30,28.7
2022-02-27 00:00:00+05:30,30.0
2022-02-28 00:00:00+05:30,39.4
2022-03-01 00:00:00+05:30,81.8
2022-03-02 00:00:00+05:30,104.0
2022-03-03 00:00:00+05:30,67.3
2022-03-04 00:00:00+05:30,78.3
2022-03-05 00:00:00+05:30,50.9
2022-03-06 00:00:00+05:30,69.1
2022-03-07 00:00:00+05:30,88.0
2022-03-08 00:00:00+05:30,108.0
2022-03-09 00:00:00+05:30,55.2
2022-03-10 00:00:00+05:30,59.5
2022-03-11 00:00:00+05:30,77.8
2022-03-12 00:00:00+05:30,74.7
2022-03-13 00:00:00+05:30,81.2
2022-03-14 00:00:00+05:30,104.0
2022-03-15 00:00:00+05:30,108.0
2022-03-16 00:00:00+05:30,86.4
2022-03-17 00:00:00+05:30,106.0
2022-03-18 00:00:00+05:30,119.0
2022-03-19 00:00:00+05:30,92.7
2022-03-20 00:00:00+05:30,83.2
2022-03-21 00:00:00+05:30,117.0
2022-03-22 00:00:00+05:30,71.9
2022-03-23 00:00:00+05:30,77.0
2022-03-24 00:00:00+05:30,71.8
2022-03-25 00:00:00+05:30,76.9
2022-03-26 00:00:00+05:30,85.0
2022-03-27 00:00:00+05:30,71.4
2022-03-28 00:00:00+05:30,115.0
2022-03-29 00:00:00+05:30,72.9
2022-03-30 00:00:00+05:30,91.7
2022-03-31 00:00:00+05:30,121.0
2022-04-01 00:00:00+05:30,72.7
2022-04-02 00:00:00+05:30,95.6
2022-04-03 00:00:00+05:30,86.9
2022-04-04 00:00:00+05:30,96.7
2022-04-05 00:00:00+05:30,101.0
2022-04-06 00:00:00+05:30,101.0
2022-04-07 00:00:00+05:30,118.0
2022-04-08 00:00:00+05:30,83.0
2022-04-09 00:00:00+05:30,82.8
2022-04-10 00:00:00+05:30,94.7
2022-04-11 00:00:00+05:30,94.4
2022-04-12 00:00:00+05:30,75.2
2022-04-13 00:00:00+05:30,92.8
2022-04-14 00:00:00+05:30,71.3
2022-04-15 00:00:00+05:30,62.1
2022-04-16 00:00:00+05:30,84.8
2022-04-17 00:00:00+05:30,95.3
2022-04-18 00:00:00+05:30,91.5
2022-04-19 00:00:00+05:30,111.0
2022-04-20 00:00:00+05:30,95.5
2022-04-21 00:00:00+05:30,86.3
2022-04-22 00:00:00+05:30,60.1
2022-04-23 00:00:00+05:30,102.0
2022-04-24 00:00:00+05:30,128.0
2022-04-25 00:00:00+05:30,93.6
2022-04-26 00:00:00+05:30,94.8
2022-04-27 00:00:00+05:30,150.0
2022-04-28 00:00:00+05:30,161.0
2022-04-29 00:00:00+05:30,121.0
2022-04-30 00:00:00+05:30,105.0
2022-05-01 00:00:00+05:30,73.0
2022-05-02 00:00:00+05:30,66.1
2022-05-03 00:00:00+05:30,88.3
2022-05-04 00:00:00+05:30,71.7
2022-05-05 00:00:00+05:30,63.6
2022-05-06 00:00:00+05:30,109.0
2022-05-07 00:00:00+05:30,67.8
2022-05-08 00:00:00+05:30,76.8
2022-05-09 00:00:00+05:30,61.9
2022-05-10 00:00:00+05:30,63.9
2022-05-11 00:00:00+05:30,
2022-05-12 00:00:00+05:30,
2022-05-13 00:00:00+05:30,
2022-05-14 00:00:00+05:30,
2022-05-15 00:00:00+05:30,
2022-05-16 00:00:00+05:30,
2022-05-17 00:00:00+05:30,
2022-05-18 00:00:00+05:30,
2022-05-19 00:00:00+05:30,
2022-05-20 00:00:00+05:30,
2022-05-21 00:00:00+05:30,
2022-05-22 00:00:00+05:30,
2022-05-23 00:00:00+05:30,
2022-05-24 00:00:00+05:30,
2022-05-25 00:00:00+05:30,
2022-05-26 00:00:00+05:30,
2022-05-27 00:00:00+05:30,
2022-05-28 00:00:00+05:30,
2022-05-29 00:00:00+05:30,
2022-05-30 00:00:00+05:30,
2022-05-31 00:00:00+05:30,
2022-06-01 00:00:00+05:30,
2022-06-02 00:00:00+05:30,
2022-06-03 00:00:00+05:30,
2022-06-04 00:00:00+05:30,42.2
2022-06-05 00:00:00+05:30,86.0
2022-06-06 00:00:00+05:30,
2022-06-07 00:00:00+05:30,
2022-06-08 00:00:00+05:30,52.0
2022-06-09 00:00:00+05:30,65.3
2022-06-10 00:00:00+05:30,78.8
2022-06-11 00:00:00+05:30,64.1
2022-06-12 00:00:00+05:30,70.0
2022-06-13 00:00:00+05:30,46.0
2022-06-14 00:00:00+05:30,53.4
2022-06-15 00:00:00+05:30,27.8
2022-06-16 00:00:00+05:30,27.3
2022-06-17 00:00:00+05:30,23.5
2022-06-18 00:00:00+05:30,27.9
2022-06-19 00:00:00+05:30,31.5
2022-06-20 00:00:00+05:30,35.2
2022-06-21 00:00:00+05:30,35.2
2022-06-22 00:00:00+05:30,45.5
2022-06-23 00:00:00+05:30,51.3
2022-06-24 00:00:00+05:30,61.6
2022-06-25 00:00:00+05:30,66.7
2022-06-26 00:00:00+05:30,69.1
2022-06-27 00:00:00+05:30,48.6
2022-06-28 00:00:00+05:30,62.8
2022-06-29 00:00:00+05:30,55.3
2022-06-30 00:00:00+05:30,32.1
2022-07-01 00:00:00+05:30,22.9
2022-07-02 00:00:00+05:30,31.6
2022-07-03 00:00:00+05:30,20.4
2022-07-04 00:00:00+05:30,51.6
2022-07-05 00:00:00+05:30,54.1
2022-07-06 00:00:00+05:30,44.0
2022-07-07 00:00:00+05:30,33.6
2022-07-08 00:00:00+05:30,28.5
2022-07-09 00:00:00+05:30,36.7
2022-07-10 00:00:00+05:30,27.0
